word,id,neighborto,spacetime,comment,comparisonword,distance
la,444,short,o,,short,0.89
labyrinth,445,short,o,,short,0.886
large,446,short,s,,short,0.812
larger,447,short,s,,short,0.884
last,448,short,t,?,short,0.779
lasted,449,short,t,?,short,0.864
lasting,450,short,t,?,short,0.831
late,451,short,t,,short,0.828
later,452,short,t,,short,0.861
latin,453,short,o,,short,0.867
latter,454,short,t,?,short,0.866
lawyers,455,short,o,,short,0.868
leaving,456,short,o,,short,0.825
lee,457,short,o,,short,0.851
length,458,short,b,,short,0.781
lengths,459,short,b,,short,0.84
lengthy,460,short,b,,short,0.722
less,461,short,b,,short,0.82
lethal,462,short,o,,short,0.887
li,463,short,o,,short,0.812
library,464,short,o,,short,0.884
lie,465,short,o,,short,0.879
life,466,short,o,,short,0.825
lifetime,467,short,t,,short,0.824
light,468,short,o,,short,0.808
like,469,short,o,,short,0.847
likewise,470,short,o,,short,0.819
limitations,471,short,o,,short,0.858
limited,472,short,o,,short,0.827
line,473,short,s,?,short,0.8
lists,474,short,o,,short,0.871
literal,475,short,o,,short,0.863
literary,476,short,o,,short,0.831
little,477,short,s,,short,0.838
lived,478,short,o,,short,0.724
lives,479,short,o,,short,0.887
load,480,short,o,,short,0.876
local,481,short,o,,short,0.825
long,482,short,b,,short,0.416
longer,483,short,b,,short,0.707
longest,484,short,b,,short,0.753
loose,485,short,o,,short,0.77
loosely,486,short,o,,short,0.734
loss,487,short,o,,short,0.873
lot,488,short,o,,short,0.874
love,489,short,o,,short,0.841
low,490,short,s,,short,0.784
luck,491,short,o,,short,0.889
lucky,492,short,o,,short,0.77
macro,493,short,o,,short,0.878
magazines,494,short,o,,short,0.84
main,495,short,o,,short,0.771
mainly,496,short,o,,short,0.828
maintained,497,short,o,,short,0.867
makes,498,short,o,,short,0.857
making,499,short,o,,short,0.865
man,500,short,o,,short,0.864
manga,501,short,o,,short,0.824
mann,502,short,o,,short,0.873
manner,503,short,o,,short,0.885
many,504,short,o,,short,0.826
mao,505,short,o,,short,0.854
marginal,506,short,o,,short,0.885
mark,507,short,o,,short,0.88
marker,508,short,o,,short,0.849
marking,509,short,o,,short,0.871
marks,510,short,o,,short,0.763
matter,511,short,o,,short,0.826
maximum,512,short,o,,short,0.855
mb,513,short,o,,short,0.888
meaning,514,short,o,,short,0.882
meaningful,515,short,o,,short,0.869
means,516,short,o,,short,0.884
medieval,517,short,o,,short,0.823
medium,518,short,o,?,short,0.802
meets,519,short,o,,short,0.886
mel,520,short,o,,short,0.837
memorable,521,short,o,,short,0.884
memories,522,short,t,?,short,0.808
memory,523,short,t,?,short,0.865
mentioned,524,short,o,,short,0.848
mere,525,short,o,,short,0.801
metal,526,short,o,,short,0.807
metallica,527,short,o,,short,0.871
meter,528,short,s,,short,0.875
michael,529,short,o,,short,0.856
mickey,530,short,o,,short,0.835
mid,531,short,o,,short,0.885
middle,532,short,b,,short,0.888
mild,533,short,o,,short,0.834
military,534,short,o,,short,0.881
miller,535,short,o,,short,0.87
min,536,short,o,,short,0.813
minimal,537,short,o,,short,0.84
minimum,538,short,o,,short,0.878
minute,539,short,t,,short,0.787
minutes,540,short,t,,short,0.784
mistaken,541,short,o,,short,0.856
mix,542,short,o,,short,0.886
modern,543,short,o,,short,0.875
modest,544,short,o,,short,0.802
modified,545,short,o,,short,0.869
moment,546,short,t,,short,0.887
monarchy,547,short,o,,short,0.887
money,548,short,o,,short,0.86
month,549,short,t,,short,0.811
months,550,short,t,,short,0.822
monty,551,short,o,,short,0.886
mood,552,short,o,,short,0.888
more,553,short,o,,short,0.864
morrison,554,short,o,,short,0.889
most,555,short,o,,short,0.817
mountains,556,short,o,,short,0.885
mouse,557,short,o,,short,0.878
movie,558,short,o,,short,0.859
movies,559,short,o,,short,0.884
much,560,short,o,,short,0.844
multi,561,short,o,,short,0.783
multiple,562,short,o,,short,0.856
music,563,short,o,,short,0.88
musical,564,short,o,,short,0.8
my,565,short,o,,short,0.867
n,566,short,o,,short,0.837
name,567,short,o,,short,0.836
named,568,short,o,,short,0.863
narrative,569,short,o,,short,0.89
narrow,570,short,s,?,short,0.754
near,571,short,b,,short,0.853
nearest,572,short,b,,short,0.848
necessary,573,short,o,,short,0.887
needed,574,short,o,,short,0.876
negative,575,short,o,,short,0.867
neutral,576,short,o,,short,0.764
never,577,short,t,,short,0.853
nevertheless,578,short,o,,short,0.863
new,579,short,o,,short,0.839
newspaper,580,short,o,,short,0.857
next,581,short,b,,short,0.824
ni,582,short,o,,short,0.872
night,583,short,t,?,short,0.871
nights,584,short,t,?,short,0.839
nine,585,short,o,,short,0.863
nominally,586,short,o,,short,0.843
non,587,short,o,,short,0.85
nonetheless,588,short,o,,short,0.862
normal,589,short,o,,short,0.839
normally,590,short,o,,short,0.837
norwegian,591,short,o,,short,0.877
not,592,short,o,,short,0.878
notable,593,short,o,,short,0.815
note,594,short,o,,short,0.877
noted,595,short,o,,short,0.854
notes,596,short,o,,short,0.796
notorious,597,short,o,,short,0.883
novel,598,short,o,,short,0.821
novels,599,short,o,,short,0.808
now,600,short,t,,short,0.883
nowadays,601,short,t,,short,0.821
o,602,short,o,,short,0.843
obvious,603,short,o,,short,0.878
occasional,604,short,t,,short,0.824
occasionally,605,short,t,,short,0.785
occurrence,606,short,o,,short,0.869
occurs,607,short,o,,short,0.885
odd,608,short,o,,short,0.879
of,609,short,o,,short,0.75
off,610,short,o,?,short,0.792
offset,611,short,o,,short,0.88
often,612,short,t,,short,0.844
on,613,short,o,?,short,0.798
once,614,short,t,,short,0.803
one,615,short,o,,short,0.862
only,616,short,o,,short,0.716
onto,617,short,o,?,short,0.89
opening,618,short,o,,short,0.883
optical,619,short,o,,short,0.888
or,620,short,o,,short,0.871
oral,621,short,o,,short,0.866
origin,622,short,o,?,short,0.884
original,623,short,o,,short,0.83
originally,624,short,o,,short,0.794
oscar,625,short,o,,short,0.868
otherwise,626,short,o,,short,0.881
out,627,short,s,?,short,0.86
outside,628,short,s,?,short,0.883
overview,629,short,o,,short,0.874
own,630,short,o,,short,0.805
pa,631,short,o,,short,0.883
painful,632,short,o,,short,0.865
pair,633,short,o,,short,0.828
pairs,634,short,o,,short,0.838
pan,635,short,o,,short,0.885
parallel,636,short,o,?,short,0.867
paramount,637,short,o,,short,0.866
parody,638,short,o,,short,0.839
part,639,short,o,,short,0.786
particular,640,short,o,,short,0.804
partly,641,short,o,,short,0.857
passing,642,short,o,,short,0.861
peculiar,643,short,o,,short,0.883
per,644,short,o,,short,0.814
perhaps,645,short,o,,short,0.839
period,646,short,t,,short,0.78
periods,647,short,t,,short,0.722
photographic,648,short,o,,short,0.867
pi,649,short,o,,short,0.874
piece,650,short,o,,short,0.857
pieces,651,short,o,,short,0.881
place,652,short,s,?,short,0.869
placed,653,short,s,?,short,0.886
plane,654,short,o,,short,0.854
plays,655,short,o,,short,0.831
plural,656,short,o,,short,0.842
po,657,short,o,,short,0.887
poems,658,short,o,,short,0.865
poetic,659,short,o,,short,0.874
poetry,660,short,o,,short,0.816
polish,661,short,o,,short,0.886
poor,662,short,o,,short,0.836
popular,663,short,o,,short,0.821
portion,664,short,o,,short,0.842
possible,665,short,o,,short,0.868
possibly,666,short,o,,short,0.818
post,667,short,o,,short,0.857
postal,668,short,o,,short,0.876
pound,669,short,o,,short,0.865
practical,670,short,o,,short,0.834
preceding,671,short,t,?,short,0.839
preferred,672,short,o,,short,0.873
premise,673,short,o,,short,0.879
prescribed,674,short,o,,short,0.886
presents,675,short,o,,short,0.884
primarily,676,short,o,,short,0.876
primary,677,short,o,,short,0.839
primitive,678,short,o,,short,0.886
principal,679,short,o,,short,0.869
print,680,short,o,,short,0.877
prison,681,short,o,,short,0.881
private,682,short,o,,short,0.823
probably,683,short,o,,short,0.836
produced,684,short,o,,short,0.833
producing,685,short,o,,short,0.866
productive,686,short,o,,short,0.886
profile,687,short,o,,short,0.823
prolific,688,short,o,,short,0.855
prolonged,689,short,b,?,short,0.836
pronounced,690,short,o,,short,0.85
properly,691,short,o,,short,0.847
prose,692,short,o,,short,0.802
protective,693,short,o,,short,0.879
provides,694,short,o,,short,0.88
published,695,short,o,,short,0.84
purpose,696,short,o,,short,0.871
purposes,697,short,o,,short,0.833
quick,698,short,b,?,short,0.855
quickly,699,short,b,?,short,0.848
quiet,700,short,o,,short,0.868
r,701,short,o,,short,0.854
radio,702,short,o,,short,0.859
ran,703,short,o,,short,0.856
rapid,704,short,b,?,short,0.88
rare,705,short,o,?,short,0.758
rarely,706,short,t,?,short,0.803
rat,707,short,o,,short,0.853
re,708,short,o,,short,0.841
reading,709,short,o,,short,0.828
real,710,short,o,,short,0.849
realistic,711,short,o,,short,0.781
realm,712,short,o,,short,0.879
recently,713,short,t,,short,0.863
recorded,714,short,o,,short,0.88
recording,715,short,o,,short,0.833
recurring,716,short,b,?,short,0.851
references,717,short,o,,short,0.847
referred,718,short,o,,short,0.821
refers,719,short,o,,short,0.837
reflects,720,short,o,,short,0.882
refusing,721,short,o,,short,0.877
registry,722,short,o,,short,0.88
relates,723,short,o,,short,0.859
relatively,724,short,o,,short,0.77
relevant,725,short,o,,short,0.889
reliable,726,short,o,,short,0.876
reluctant,727,short,o,,short,0.878
remainder,728,short,o,,short,0.839
remained,729,short,o,,short,0.879
rendering,730,short,o,,short,0.882
reportedly,731,short,o,,short,0.872
representing,732,short,o,,short,0.881
requiring,733,short,o,,short,0.886
rest,734,short,o,,short,0.857
return,735,short,o,,short,0.868
rex,736,short,o,,short,0.888
rock,737,short,o,,short,0.874
rocky,738,short,o,,short,0.872
romance,739,short,o,,short,0.861
room,740,short,o,,short,0.882
rope,741,short,o,,short,0.881
rough,742,short,o,,short,0.825
run,743,short,o,,short,0.859
running,744,short,o,,short,0.881
russian,745,short,o,,short,0.868
s,746,short,o,,short,0.848
safe,747,short,o,,short,0.871
sam,748,short,o,,short,0.855
same,749,short,o,,short,0.72
satirical,750,short,o,,short,0.826
saving,751,short,o,,short,0.883
saying,752,short,o,,short,0.875
scenario,753,short,o,,short,0.868
screenplay,754,short,o,,short,0.88
sea,755,short,o,,short,0.871
seasons,756,short,o,,short,0.88
second,757,short,o,,short,0.753
secondary,758,short,o,,short,0.874
seconds,759,short,t,,short,0.876
secret,760,short,o,,short,0.855
sections,761,short,o,,short,0.843
see,762,short,o,,short,0.812
seemingly,763,short,o,,short,0.853
seems,764,short,o,,short,0.888
segment,765,short,o,,short,0.801
segments,766,short,o,,short,0.802
